3000;1
3001;0
3002;0
3003;1
3004;2
3005;1
3006;2
3007;2
3008;1
3009;2
3010;2
3011;1
3012;1
3013;1
3014;2
3015;2
3016;1
3017;0
3018;2
3019;0
3020;1
3021;2
3022;1
3023;2
3024;2
3025;0
3026;0
3027;2
3028;1
3029;0
3030;0
3031;0
3032;2
3033;2
3034;1
3035;2
3036;2
3037;2
3038;0
3039;2
3040;1
3041;0
3042;0
3043;2
3044;1
3045;0
3046;2
3047;1
3048;2
3049;0
3050;1
3051;2
3052;2
3053;0
3054;0
3055;2
3056;1
3057;1
3058;1
3059;2
3060;2
3061;2
3062;2
3063;2
3064;2
3065;1
3066;0
3067;2
3068;0
3069;1
3070;0
3071;2
3072;1
3073;2
3074;1
3075;0
3076;1
3077;0
3078;0
3079;1
3080;0
3081;0
3082;1
3083;0
3084;1
3085;0
3086;2
3087;1
3088;0
3089;2
3090;1
3091;0
3092;1
3093;1
3094;2
3095;2
3096;2
3097;2
3098;1
3099;0
3100;1
3101;1
3102;1
3103;1
3104;1
3105;1
3106;2
3107;1
3108;0
3109;2
3110;0
3111;1
3112;1
3113;2
3114;2
3115;2
3116;1
3117;1
3118;1
3119;2
3120;1
3121;2
3122;0
3123;1
3124;1
3125;0
3126;0
3127;0
3128;2
3129;0
3130;2
3131;0
3132;2
3133;1
3134;1
3135;2
3136;2
3137;1
3138;1
3139;2
3140;1
3141;1
3142;2
3143;0
3144;2
3145;2
3146;0
3147;2
3148;0
3149;0
3150;0
3151;2
3152;2
3153;0
3154;2
3155;2
3156;1
3157;0
3158;2
3159;1
3160;2
3161;2
3162;1
3163;2
3164;1
3165;2
3166;0
3167;2
3168;0
3169;0
3170;1
3171;0
3172;0
3173;0
3174;2
3175;1
3176;0
3177;2
3178;0
3179;2
3180;1
3181;0
3182;1
3183;2
3184;0
3185;1
3186;2
3187;2
3188;1
3189;2
3190;2
3191;0
3192;2
3193;1
3194;2
3195;1
3196;0
3197;2
3198;0
3199;1
3200;0
3201;2
3202;2
3203;1
3204;1
3205;1
3206;2
3207;1
3208;0
3209;2
3210;1
3211;0
3212;0
3213;2
3214;1
3215;1
3216;1
3217;2
3218;2
3219;0
3220;0
3221;1
3222;0
3223;1
3224;2
3225;2
3226;2
3227;0
3228;0
3229;1
3230;2
3231;0
3232;2
3233;2
3234;1
3235;2
3236;1
3237;2
3238;1
3239;0
3240;2
3241;1
3242;2
3243;2
3244;0
3245;1
3246;1
3247;1
3248;2
3249;1
3250;0
3251;1
3252;0
3253;0
3254;2
3255;0
3256;0
3257;0
3258;1
3259;1
3260;2
3261;2
3262;0
3263;0
3264;2
3265;1
3266;0
3267;0
3268;0
3269;0
3270;2
3271;0
3272;1
3273;0
3274;2
3275;2
3276;1
3277;1
3278;2
3279;1
3280;1
3281;0
3282;0
3283;0
3284;2
3285;0
3286;1
3287;1
3288;0
3289;2
3290;2
3291;2
3292;1
3293;2
3294;2
3295;2
3296;0
3297;2
3298;2
3299;1
3300;1
3301;1
3302;2
3303;0
3304;2
3305;0
3306;1
3307;2
3308;1
3309;1
3310;1
3311;0
3312;1
3313;0
3314;2
3315;0
3316;1
3317;2
3318;2
3319;1
3320;1
3321;2
3322;2
3323;0
3324;2
3325;2
3326;0
3327;1
3328;1
3329;1
3330;0
3331;2
3332;0
3333;2
3334;0
3335;1
3336;1
3337;1
3338;0
3339;1
3340;1
3341;0
3342;1
3343;2
3344;2
3345;2
3346;1
3347;0
3348;0
3349;1
3350;2
3351;1
3352;1
3353;1
3354;1
3355;0
3356;2
3357;2
3358;2
3359;0
3360;2
3361;0
3362;0
3363;2
3364;2
3365;1
3366;2
3367;2
3368;1
3369;2
3370;2
3371;1
3372;0
3373;1
3374;2
3375;0
3376;2
3377;1
3378;0
3379;2
3380;0
3381;1
3382;0
3383;2
3384;2
3385;2
3386;0
3387;0
3388;0
3389;0
3390;1
3391;0
3392;2
3393;0
3394;1
3395;2
3396;1
3397;0
3398;2
3399;2
3400;1
3401;0
3402;2
3403;0
3404;1
3405;2
3406;0
3407;2
3408;1
3409;0
3410;1
3411;2
3412;0
3413;0
3414;2
3415;2
3416;0
3417;2
3418;2
3419;1
3420;2
3421;2
3422;2
3423;1
3424;0
3425;1
3426;1
3427;2
3428;2
3429;2
3430;0
3431;0
3432;2
3433;2
3434;1
3435;1
3436;0
3437;1
3438;0
3439;0
3440;1
3441;0
3442;1
3443;2
3444;2
3445;1
3446;0
3447;0
3448;1
3449;1
3450;0
3451;0
3452;2
3453;1
3454;0
3455;1
3456;0
3457;2
3458;0
3459;1
3460;1
3461;2
3462;0
3463;1
3464;0
3465;1
3466;0
3467;2
3468;1
3469;2
3470;2
3471;1
3472;1
3473;0
3474;0
3475;0
3476;2
3477;1
3478;1
3479;1
3480;0
3481;1
3482;0
3483;1
3484;0
3485;0
3486;1
3487;0
3488;1
3489;1
3490;2
3491;2
3492;1
3493;2
3494;2
3495;1
3496;0
3497;2
3498;2
3499;2
3500;1
3501;0
3502;2
3503;0
3504;1
3505;2
3506;2
3507;1
3508;1
3509;0
3510;0
3511;0
3512;2
3513;0
3514;2
3515;0
3516;1
3517;2
3518;2
3519;1
3520;1
3521;2
3522;0
3523;2
3524;0
3525;1
3526;2
3527;2
3528;2
3529;0
3530;0
3531;0
3532;1
3533;1
3534;2
3535;0
3536;2
3537;1
3538;1
3539;1
3540;2
3541;2
3542;0
3543;0
3544;2
3545;2
3546;0
3547;0
3548;0
3549;0
3550;2
3551;2
3552;1
3553;0
3554;2
3555;0
3556;0
3557;0
3558;2
3559;0
3560;0
3561;2
3562;0
3563;1
3564;1
3565;1
3566;2
3567;0
3568;1
3569;0
3570;1
3571;0
3572;1
3573;1
3574;0
3575;0
3576;1
3577;2
3578;2
3579;1
3580;1
3581;1
3582;1
3583;0
3584;2
3585;2
3586;1
3587;0
3588;1
3589;0
3590;0
3591;1
3592;2
3593;1
3594;1
3595;1
3596;1
3597;0
3598;1
3599;2
3600;2
3601;0
3602;1
3603;0
3604;1
3605;1
3606;0
3607;1
3608;2
3609;1
3610;2
3611;0
3612;1
3613;2
3614;1
3615;2
3616;0
3617;2
3618;2
3619;0
3620;1
3621;0
3622;1
3623;0
3624;0
3625;1
3626;0
3627;2
3628;0
3629;0
3630;2
3631;2
3632;2
3633;2
3634;1
3635;0
3636;0
3637;2
3638;1
3639;1
3640;1
3641;1
3642;0
3643;1
3644;2
3645;1
3646;1
3647;0
3648;1
3649;1
3650;2
3651;1
3652;0
3653;1
3654;0
3655;1
3656;2
3657;1
3658;1
3659;1
3660;1
3661;1
3662;0
3663;1
3664;2
3665;0
3666;0
3667;0
3668;1
3669;2
3670;0
3671;0
3672;0
3673;1
3674;0
3675;2
3676;0
3677;2
3678;0
3679;0
3680;0
3681;0
3682;2
3683;2
3684;1
3685;1
3686;2
3687;2
3688;0
3689;0
3690;0
3691;2
3692;1
3693;0
3694;1
3695;1
3696;2
3697;2
3698;1
3699;2
3700;0
3701;0
3702;1
3703;2
3704;2
3705;2
3706;2
3707;1
3708;1
3709;0
3710;1
3711;0
3712;1
3713;2
3714;0
3715;1
3716;0
3717;2
3718;2
3719;2
3720;2
3721;0
3722;1
3723;1
3724;0
3725;1
3726;1
3727;0
3728;0
3729;2
3730;0
3731;0
3732;1
3733;1
3734;0
3735;2
3736;1
3737;0
3738;1
3739;1
3740;1
3741;0
3742;0
3743;2
3744;2
3745;0
3746;2
3747;1
3748;2
3749;2
3750;2
3751;0
3752;1
3753;1
3754;0
3755;2
3756;0
3757;1
3758;2
3759;1
3760;0
3761;0
3762;1
3763;0
3764;1
3765;0
3766;0
3767;2
3768;0
3769;2
3770;0
3771;1
3772;0
3773;0
3774;2
3775;1
3776;1
3777;0
3778;2
3779;0
3780;0
3781;2
3782;2
3783;0
3784;1
3785;1
3786;0
3787;0
3788;0
3789;2
3790;0
3791;2
3792;0
3793;0
3794;2
3795;0
3796;0
3797;1
3798;1
3799;0
3800;1
3801;2
3802;2
3803;0
3804;1
3805;1
3806;0
3807;0
3808;0
3809;1
3810;2
3811;0
3812;1
3813;1
3814;0
3815;0
3816;2
3817;0
3818;2
3819;0
3820;0
3821;1
3822;2
3823;1
3824;1
3825;1
3826;0
3827;1
3828;1
3829;0
3830;0
3831;0
3832;0
3833;1
3834;2
3835;2
3836;1
3837;2
3838;2
3839;1
3840;1
3841;0
3842;2
3843;1
3844;2
3845;0
3846;1
3847;0
3848;0
3849;1
3850;1
3851;2
3852;1
3853;1
3854;1
3855;1
3856;0
3857;0
3858;1
3859;0
3860;2
3861;1
3862;0
3863;2
3864;2
3865;0
3866;0
3867;0
3868;2
3869;1
3870;0
3871;1
3872;2
3873;1
3874;0
3875;1
3876;0
3877;0
3878;1
3879;0
3880;2
3881;1
3882;0
3883;1
3884;1
3885;0
3886;0
3887;0
3888;0
3889;2
3890;2
3891;1
3892;2
3893;0
3894;2
3895;1
3896;1
3897;0
3898;0
3899;2
3900;2
3901;1
3902;2
3903;1
3904;2
3905;1
3906;2
3907;1
3908;2
3909;0
3910;2
3911;2
3912;0
3913;0
3914;2
3915;0
3916;1
3917;0
3918;0
3919;1
3920;1
3921;0
3922;1
3923;1
3924;2
3925;2
3926;1
3927;1
3928;2
3929;0
3930;0
3931;0
3932;0
3933;1
3934;1
3935;1
3936;0
3937;1
3938;0
3939;1
3940;0
3941;0
3942;2
3943;2
3944;0
3945;2
3946;1
3947;2
3948;1
3949;2
3950;2
3951;2
3952;2
3953;2
3954;1
3955;1
3956;2
3957;0
3958;0
3959;2
3960;0
3961;2
3962;2
3963;2
3964;1
3965;0
3966;2
3967;2
3968;1
3969;1
3970;2
3971;1
3972;2
3973;1
3974;2
3975;0
3976;0
3977;0
3978;0
3979;0
3980;0
3981;0
3982;2
3983;2
3984;2
3985;2
3986;1
3987;2
3988;0
3989;1
3990;0
3991;1
3992;1
3993;2
3994;1
3995;1
3996;2
3997;2
3998;0
3999;1
4000;1
4001;2
4002;1
4003;2
4004;2
4005;2
4006;2
4007;2
4008;0
4009;2
4010;0
4011;1
4012;2
4013;1
4014;0
4015;1
4016;1
4017;0
4018;2
4019;2
4020;2
4021;1
4022;1
4023;1
4024;2
4025;1
4026;1
4027;2
4028;1
4029;1
4030;1
4031;0
4032;0
4033;0
4034;2
4035;2
4036;1
4037;2
4038;2
4039;0
4040;1
4041;1
4042;1
4043;2
4044;2
4045;0
4046;0
4047;1
4048;2
4049;1
4050;2
4051;0
4052;0
4053;1
4054;0
4055;0
4056;0
4057;2
4058;0
4059;1
4060;2
4061;1
4062;1
4063;1
4064;0
4065;2
4066;1
4067;2
4068;2
4069;1
4070;1
4071;0
4072;0
4073;2
4074;2
4075;2
4076;2
4077;0
4078;0
4079;2
4080;1
4081;1
4082;2
4083;1
4084;2
4085;2
4086;2
4087;0
4088;2
4089;1
4090;2
4091;1
4092;2
4093;0
4094;0
4095;2
4096;1
4097;0
4098;2
4099;2
4100;0
4101;0
4102;1
4103;0
4104;0
4105;2
4106;1
4107;2
4108;1
4109;1
4110;2
4111;2
4112;0
4113;2
4114;2
4115;1
4116;0
4117;1
4118;0
4119;2
4120;2
4121;0
4122;2
4123;1
4124;1
4125;0
4126;2
4127;1
4128;0
4129;2
4130;2
4131;0
4132;2
4133;1
4134;1
4135;0
4136;0
4137;2
4138;1
4139;1
4140;2
4141;0
4142;1
4143;2
4144;0
4145;1
4146;2
4147;1
4148;2
4149;1
4150;2
4151;0
4152;0
4153;2
4154;0
4155;1
4156;2
4157;2
4158;2
4159;1
4160;2
4161;1
4162;1
4163;2
4164;1
4165;1
4166;1
4167;0
4168;0
4169;2
4170;2
4171;2
4172;1
4173;1
4174;2
4175;0
4176;2
4177;2
4178;2
4179;2
4180;0
4181;1
4182;2
4183;0
4184;2
4185;1
4186;1
4187;1
4188;0
4189;0
4190;1
4191;1
4192;2
4193;0
4194;1
4195;0
4196;1
4197;2
4198;1
4199;0
4200;2
4201;1
4202;2
4203;0
4204;1
4205;2
4206;2
4207;1
4208;0
4209;1
4210;1
4211;1
4212;0
4213;1
4214;2
4215;1
4216;2
4217;1
4218;2
4219;2
4220;0
4221;1
4222;1
4223;2
4224;1
4225;0
4226;2
4227;0
4228;0
4229;0
4230;1
4231;2
4232;1
4233;0
4234;1
4235;2
4236;2
4237;2
4238;0
4239;0
4240;0
4241;1
4242;1
4243;2
4244;2
4245;1
4246;0
4247;1
4248;1
4249;2
4250;0
4251;1
4252;0
4253;2
4254;2
4255;0
4256;0
4257;2
4258;1
4259;2
4260;0
4261;2
4262;1
4263;0
4264;0
4265;2
4266;2
4267;2
4268;0
4269;2
4270;0
4271;0
4272;1
4273;2
4274;2
4275;1
4276;2
4277;2
4278;1
4279;0
4280;2
4281;1
4282;1
4283;1
4284;1
4285;0
4286;0
4287;0
4288;2
4289;1
4290;0
4291;0
4292;0
4293;2
4294;2
4295;1
4296;0
4297;1
4298;0
4299;2
4300;0
4301;2
4302;0
4303;2
4304;1
4305;0
4306;0
4307;0
4308;2
4309;0
4310;0
4311;0
4312;2
4313;1
4314;0
4315;2
4316;2
4317;1
4318;0
4319;2
4320;0
4321;1
4322;0
4323;0
4324;0
4325;0
4326;0
4327;1
4328;1
4329;1
4330;1
4331;0
4332;0
4333;0
4334;1
4335;1
4336;0
4337;1
4338;1
4339;0
4340;1
4341;1
4342;0
4343;2
4344;1
4345;0
4346;1
4347;2
4348;0
4349;1
4350;0
4351;1
4352;0
4353;2
4354;1
4355;1
4356;1
4357;1
4358;2
4359;2
4360;2
4361;1
4362;2
4363;2
4364;0
4365;2
4366;0
4367;2
4368;0
4369;2
4370;1
4371;0
4372;1
4373;1
4374;2
4375;0
4376;0
4377;0
4378;2
4379;0
4380;0
4381;1
4382;2
4383;1
4384;0
4385;1
4386;1
4387;1
4388;2
4389;1
4390;1
4391;1
4392;2
4393;2
4394;0
4395;0
4396;1
4397;0
4398;1
4399;2
4400;1
4401;1
4402;0
4403;1
4404;2
4405;1
4406;2
4407;2
4408;0
4409;2
4410;2
4411;2
4412;2
4413;1
4414;1
4415;1
4416;2
4417;2
4418;1
4419;0
4420;0
4421;2
4422;1
4423;2
4424;0
4425;1
4426;0
4427;1
4428;1
4429;0
4430;1
4431;0
4432;1
4433;2
4434;1
4435;1
4436;2
4437;0
4438;2
4439;2
4440;0
4441;0
4442;0
4443;2
4444;1
4445;2
4446;1
4447;0
4448;2
4449;0
4450;0
4451;0
4452;0
4453;0
4454;0
4455;2
4456;0
4457;2
4458;2
4459;2
4460;2
4461;1
4462;1
4463;2
4464;1
4465;2
4466;2
4467;0
4468;1
4469;1
4470;1
4471;1
4472;0
4473;0
4474;2
4475;1
4476;2
4477;0
4478;0
4479;0
4480;2
4481;0
4482;1
4483;0
4484;1
4485;2
4486;1
4487;1
4488;2
4489;0
4490;2
4491;2
4492;1
4493;0
4494;0
4495;0
4496;0
4497;0
4498;0
4499;1
4500;1
4501;1
4502;1
4503;1
4504;0
4505;1
4506;1
4507;0
4508;0
4509;1
4510;1
4511;2
4512;2
4513;1
4514;2
4515;1
4516;1
4517;0
4518;2
4519;0
4520;0
4521;2
4522;2
4523;0
4524;1
4525;0
4526;2
4527;0
4528;0
4529;0
4530;1
4531;1
4532;0
4533;0
4534;1
4535;2
4536;1
4537;1
4538;0
4539;2
4540;2
4541;2
4542;2
4543;0
4544;0
4545;1
4546;2
4547;1
4548;1
4549;0
4550;0
4551;2
4552;1
4553;2
4554;1
4555;0
4556;1
4557;1
4558;0
4559;1
4560;2
4561;1
4562;2
4563;2
4564;0
4565;0
4566;2
4567;1
4568;2
4569;0
4570;2
4571;0
4572;0
4573;2
4574;2
4575;1
4576;2
4577;2
4578;0
4579;0
4580;2
4581;1
4582;0
4583;1
4584;0
4585;2
4586;0
4587;1
4588;2
4589;1
4590;2
4591;1
4592;1
4593;0
4594;2
4595;0
4596;0
4597;2
4598;1
4599;1
4600;0
4601;2
4602;0
4603;0
4604;2
4605;0
4606;0
4607;1
4608;0
4609;0
4610;2
4611;1
4612;2
4613;0
4614;0
4615;1
4616;1
4617;1
4618;1
4619;0
4620;2
4621;2
4622;2
4623;0
4624;2
4625;1
4626;2
4627;2
4628;0
4629;2
4630;0
4631;0
4632;0
4633;1
4634;2
4635;0
4636;2
4637;0
4638;1
4639;2
4640;0
4641;0
4642;2
4643;1
4644;2
4645;0
4646;2
4647;1
4648;1
4649;1
4650;1
4651;2
4652;0
4653;1
4654;0
4655;0
4656;1
4657;0
4658;1
4659;2
4660;0
4661;1
4662;1
4663;2
4664;2
4665;1
4666;2
4667;1
4668;0
4669;0
4670;0
4671;0
4672;1
4673;0
4674;2
4675;0
4676;2
4677;1
4678;2
4679;1
4680;0
4681;1
4682;2
4683;2
4684;2
4685;1
4686;2
4687;2
4688;1
4689;1
4690;0
4691;1
4692;0
4693;2
4694;1
4695;2
4696;0
4697;2
4698;2
4699;2
4700;1
4701;2
4702;2
4703;0
4704;2
4705;1
4706;1
4707;2
4708;2
4709;2
4710;0
4711;0
4712;2
4713;0
4714;1
4715;1
4716;2
4717;1
4718;0
4719;2
4720;0
4721;2
4722;1
4723;1
4724;1
4725;1
4726;1
4727;1
4728;2
4729;0
4730;1
4731;2
4732;1
4733;2
4734;2
4735;0
4736;0
4737;2
4738;1
4739;1
4740;0
4741;2
4742;1
4743;2
4744;0
4745;2
4746;2
4747;0
4748;0
4749;0
4750;1
4751;0
4752;2
4753;0
4754;1
4755;2
4756;2
4757;2
4758;2
4759;0
4760;0
4761;0
4762;2
4763;2
4764;1
4765;0
4766;1
4767;1
4768;0
4769;0
4770;2
4771;0
4772;2
4773;1
4774;1
4775;1
4776;0
4777;1
4778;1
4779;1
4780;2
4781;1
4782;0
4783;0
4784;1
4785;0
4786;1
4787;0
4788;2
4789;1
4790;0
4791;2
4792;1
4793;2
4794;2
4795;2
4796;0
4797;1
4798;0
4799;1
4800;0
4801;2
4802;0
4803;0
4804;2
4805;1
4806;2
4807;2
4808;1
4809;1
4810;2
4811;2
4812;0
4813;2
4814;2
4815;1
4816;2
4817;2
4818;1
4819;2
4820;2
4821;0
4822;2
4823;0
4824;1
4825;1
4826;0
4827;1
4828;0
4829;0
4830;2
4831;2
4832;1
4833;2
4834;0
4835;2
4836;1
4837;2
4838;0
4839;2
4840;1
4841;1
4842;0
4843;0
4844;1
4845;1
4846;0
4847;0
4848;1
4849;0
4850;0
4851;2
4852;1
4853;1
4854;1
4855;0
4856;1
4857;1
4858;1
4859;1
4860;2
4861;0
4862;0
4863;0
4864;2
4865;0
4866;2
4867;2
4868;1
4869;1
4870;0
4871;0
4872;1
4873;1
4874;0
4875;2
4876;2
4877;1
4878;2
4879;2
4880;2
4881;0
4882;2
4883;0
4884;2
4885;1
4886;2
4887;2
4888;1
4889;0
4890;2
4891;2
4892;2
4893;0
4894;2
4895;1
4896;0
4897;0
4898;0
4899;2
4900;0
4901;2
4902;2
4903;0
4904;2
4905;1
4906;1
4907;2
4908;1
4909;1
4910;2
4911;1
4912;1
4913;0
4914;1
4915;0
4916;0
4917;2
4918;2
4919;0
4920;0
4921;1
4922;1
4923;0
4924;0
4925;2
4926;1
4927;1
4928;0
4929;0
4930;1
4931;1
4932;1
4933;1
4934;1
4935;1
4936;1
4937;2
4938;1
4939;2
4940;0
4941;1
4942;0
4943;1
4944;0
4945;1
4946;0
4947;1
4948;0
4949;1
4950;0
4951;0
4952;2
4953;2
4954;1
4955;0
4956;2
4957;0
4958;1
4959;1
4960;0
4961;0
4962;1
4963;2
4964;0
4965;2
4966;1
4967;0
4968;0
4969;2
4970;0
4971;0
4972;0
4973;1
4974;0
4975;1
4976;1
4977;1
4978;0
4979;2
4980;1
4981;2
4982;2
4983;1
4984;1
4985;0
4986;0
4987;2
4988;2
4989;0
4990;1
4991;0
4992;1
4993;2
4994;2
4995;0
4996;1
4997;1
4998;2
4999;0
5000;0
5001;1
5002;0
5003;1
5004;1
5005;0
5006;1
5007;1
5008;0
5009;0
5010;0
5011;0
5012;2
5013;2
5014;0
5015;2
5016;0
5017;0
5018;1
5019;0
5020;0
5021;2
5022;2
5023;2
5024;1
5025;2
5026;0
5027;1
5028;0
5029;0
5030;2
5031;0
5032;1
5033;1
5034;0
5035;0
5036;1
5037;0
5038;0
5039;1
5040;2
5041;0
5042;2
5043;1
5044;2
5045;0
5046;2
5047;1
5048;1
5049;1
5050;0
5051;2
5052;0
5053;0
5054;1
5055;1
5056;0
5057;2
5058;0
5059;0
5060;0
5061;1
5062;2
5063;2
5064;2
5065;0
5066;2
5067;0
5068;2
5069;1
5070;1
5071;0
5072;0
5073;0
5074;2
5075;2
5076;2
5077;0
5078;0
5079;0
5080;2
5081;2
5082;1
5083;2
5084;2
5085;1
5086;2
5087;0
5088;1
5089;0
5090;2
5091;1
5092;1
5093;0
5094;0
5095;2
5096;1
5097;1
5098;2
5099;0
5100;2
5101;0
5102;2
5103;0
5104;1
5105;0
5106;2
5107;0
5108;0
5109;1
5110;2
5111;0
5112;0
5113;1
5114;1
5115;1
5116;0
5117;2
5118;1
5119;0
5120;1
5121;0
5122;1
5123;1
5124;1
5125;2
5126;2
5127;0
5128;1
5129;1
5130;2
5131;1
5132;0
5133;0
5134;2
5135;1
5136;0
5137;1
5138;0
5139;1
5140;1
5141;1
5142;1
5143;0
5144;2
5145;1
5146;1
5147;1
5148;2
5149;1
5150;0
5151;1
5152;2
5153;1
5154;0
5155;1
5156;1
5157;0
5158;2
5159;0
5160;1
5161;1
5162;1
5163;0
5164;2
5165;0
5166;2
5167;0
5168;0
5169;2
5170;2
5171;1
5172;0
5173;0
5174;1
5175;2
5176;1
5177;2
5178;2
5179;1
5180;1
5181;1
5182;2
5183;0
5184;0
5185;1
5186;2
5187;1
5188;0
5189;2
5190;2
5191;2
5192;1
5193;0
5194;1
5195;2
5196;0
5197;0
5198;2
5199;1
5200;1
5201;0
5202;1
5203;2
5204;0
5205;2
5206;1
5207;0
5208;0
5209;0
5210;2
5211;0
5212;0
5213;1
5214;1
5215;2
5216;2
5217;0
5218;0
5219;1
5220;2
5221;0
5222;0
5223;1
5224;2
5225;1
5226;2
5227;2
5228;1
5229;1
5230;0
5231;0
5232;1
5233;2
5234;1
5235;2
5236;2
5237;0
5238;2
5239;1
5240;2
5241;2
5242;1
5243;2
5244;2
5245;2
5246;2
5247;1
5248;0
5249;0
5250;1
5251;0
5252;1
5253;2
5254;0
5255;1
5256;0
5257;1
5258;0
5259;1
5260;1
5261;2
5262;0
5263;1
5264;0
5265;0
5266;2
5267;2
5268;1
5269;2
5270;0
5271;0
5272;0
5273;1
5274;2
5275;0
5276;1
5277;1
5278;2
5279;2
5280;1
5281;2
5282;0
5283;0
5284;0
5285;0
5286;2
5287;2
5288;1
5289;0
5290;2
5291;2
5292;0
5293;2
5294;0
5295;0
5296;2
5297;2
5298;1
5299;1
5300;1
5301;0
5302;2
5303;2
5304;0
5305;2
5306;1
5307;0
5308;0
5309;0
5310;2
5311;1
5312;2
5313;1
5314;2
5315;0
5316;2
5317;1
5318;0
5319;0
5320;1
5321;0
5322;0
5323;2
5324;0
5325;1
5326;0
5327;1
5328;0
5329;2
5330;2
5331;2
5332;1
5333;1
5334;0
5335;1
5336;1
5337;1
5338;2
5339;1
5340;2
5341;0
5342;1
5343;2
5344;2
5345;0
5346;2
5347;2
5348;0
5349;1
5350;2
5351;2
5352;2
5353;1
5354;0
5355;1
5356;0
5357;1
5358;2
5359;1
5360;0
5361;1
5362;1
5363;0
5364;0
5365;1
5366;2
5367;2
5368;1
5369;1
5370;0
5371;2
5372;1
5373;1
5374;1
5375;1
5376;0
5377;0
5378;2
5379;0
5380;0
5381;1
5382;2
5383;2
5384;2
5385;1
5386;1
5387;0
5388;2
5389;1
5390;0
5391;2
5392;2
5393;1
5394;0
5395;1
5396;0
5397;0
5398;1
5399;2
5400;0
5401;0
5402;1
5403;0
5404;2
5405;0
5406;2
5407;2
5408;0
5409;1
5410;1
5411;0
5412;2
5413;2
5414;0
5415;1
5416;1
5417;1
5418;1
5419;0
5420;1
5421;1
5422;0
5423;1
5424;1
5425;1
5426;1
5427;2
5428;1
5429;0
5430;1
5431;0
5432;1
5433;1
5434;1
5435;0
5436;1
5437;2
5438;1
5439;1
5440;0
5441;2
5442;1
5443;0
5444;1
5445;0
5446;0
5447;0
5448;2
5449;0
5450;0
5451;2
5452;0
5453;0
5454;1
5455;0
5456;2
5457;2
5458;1
5459;0
5460;2
5461;0
5462;0
5463;0
5464;1
5465;2
5466;0
5467;2
5468;2
5469;1
5470;0
5471;0
5472;0
5473;0
5474;1
5475;0
5476;1
5477;0
5478;0
5479;0
5480;1
5481;2
5482;1
5483;0
5484;1
5485;1
5486;1
5487;2
5488;1
5489;2
5490;1
5491;0
5492;2
5493;2
5494;1
5495;0
5496;0
5497;1
5498;1
5499;2
5500;1
5501;0
5502;0
5503;0
5504;2
5505;1
5506;0
5507;0
5508;1
5509;1
5510;2
5511;0
5512;0
5513;0
5514;0
5515;0
5516;2
5517;0
5518;1
5519;1
5520;0
5521;1
5522;1
5523;2
5524;0
5525;0
5526;1
5527;1
5528;2
5529;0
5530;0
5531;0
5532;2
5533;2
5534;1
5535;0
5536;1
5537;2
5538;2
5539;2
5540;1
5541;0
5542;0
5543;0
5544;1
5545;2
5546;2
5547;0
5548;0
5549;1
5550;2
5551;0
5552;2
5553;1
5554;0
5555;2
5556;0
5557;2
5558;2
5559;2
5560;2
5561;0
5562;2
5563;0
5564;0
5565;0
5566;0
5567;2
5568;2
5569;0
5570;2
5571;1
5572;1
5573;1
5574;1
5575;0
5576;1
5577;2
5578;2
5579;1
5580;0
5581;2
5582;0
5583;1
5584;2
5585;0
5586;0
5587;1
5588;1
5589;1
5590;2
5591;0
5592;0
5593;1
5594;1
5595;2
5596;1
5597;2
5598;0
5599;1
5600;2
5601;2
5602;1
5603;2
5604;0
5605;0
5606;2
5607;0
5608;0
5609;1
5610;0
5611;0
5612;1
5613;2
5614;0
5615;1
5616;1
5617;0
5618;2
5619;0
5620;2
5621;2
5622;2
5623;2
5624;2
5625;1
5626;0
5627;2
5628;1
5629;1
5630;0
5631;1
5632;0
5633;2
5634;0
5635;0
5636;2
5637;1
5638;2
5639;1
5640;2
5641;0
5642;0
5643;1
5644;0
5645;1
5646;0
5647;2
5648;0
5649;2
5650;2
5651;0
5652;0
5653;0
5654;0
5655;1
5656;1
5657;2
5658;0
5659;1
5660;1
5661;2
5662;1
5663;1
5664;1
5665;1
5666;0
5667;0
5668;1
5669;2
5670;1
5671;0
5672;1
5673;0
5674;0
5675;1
5676;0
5677;1
5678;0
5679;0
5680;1
5681;2
5682;1
5683;2
5684;0
5685;0
5686;1
5687;0
5688;2
5689;2
5690;2
5691;2
5692;0
5693;0
5694;1
5695;2
5696;1
5697;1
5698;1
5699;2
5700;1
5701;1
5702;1
5703;0
5704;1
5705;0
5706;0
5707;2
5708;0
5709;0
5710;1
5711;0
5712;1
5713;1
5714;0
5715;2
5716;2
5717;2
5718;1
5719;2
5720;0
5721;0
5722;0
5723;1
5724;1
5725;1
5726;2
5727;1
5728;0
5729;1
5730;0
5731;2
5732;2
5733;1
5734;1
5735;1
5736;2
5737;0
5738;0
5739;1
5740;0
5741;2
5742;2
5743;1
5744;2
5745;2
5746;1
5747;2
5748;1
5749;0
5750;2
5751;1
5752;1
5753;1
5754;1
5755;2
5756;0
5757;2
5758;2
5759;1
5760;0
5761;1
5762;2
5763;1
5764;1
5765;1
5766;1
5767;2
5768;1
5769;2
5770;1
5771;0
5772;1
5773;1
5774;0
5775;0
5776;2
5777;1
5778;0
5779;2
5780;1
5781;2
5782;0
5783;1
5784;2
5785;1
5786;0
5787;0
5788;2
5789;1
5790;1
5791;2
5792;0
5793;0
5794;1
5795;0
5796;0
5797;2
5798;2
5799;0
